Date,Nifty_Price,10gm_gold_price,gold_nifty_ratio
2024-10-16 00:00:00+05:30,24971.30078125,64440.00244140625,2.6
2024-10-17 00:00:00+05:30,24749.849609375,64440.00244140625,2.6
2024-10-18 00:00:00+05:30,24854.05078125,65180.00030517578,2.6
2024-10-21 00:00:00+05:30,24781.099609375,65790.00091552734,2.7
2024-10-22 00:00:00+05:30,24472.099609375,65730.0033569336,2.7
2024-10-23 00:00:00+05:30,24435.5,66160.00366210938,2.7
2024-10-24 00:00:00+05:30,24399.400390625,65750.0,2.7
2024-10-25 00:00:00+05:30,24180.80078125,65449.99694824219,2.7
2024-10-28 00:00:00+05:30,24339.150390625,65779.99877929688,2.7
2024-10-29 00:00:00+05:30,24466.849609375,66300.00305175781,2.7
2024-10-30 00:00:00+05:30,24340.849609375,67019.9966430664,2.8
2024-10-31 00:00:00+05:30,24205.349609375,66919.99816894531,2.8
2024-11-01 00:00:00+05:30,24304.349609375,66919.99816894531,2.8
2024-11-04 00:00:00+05:30,23995.349609375,66019.9966430664,2.8
2024-11-05 00:00:00+05:30,24213.30078125,65940.00244140625,2.7
2024-11-06 00:00:00+05:30,24484.05078125,65589.99633789062,2.7
2024-11-07 00:00:00+05:30,24199.349609375,64330.00183105469,2.7
2024-11-08 00:00:00+05:30,24148.19921875,65000.0,2.7
2024-11-11 00:00:00+05:30,24141.30078125,64489.99786376953,2.7
2024-11-12 00:00:00+05:30,23883.44921875,62840.00015258789,2.6
2024-11-13 00:00:00+05:30,23559.05078125,63250.0,2.7
2024-11-14 00:00:00+05:30,23532.69921875,61790.000915527344,2.6
2024-11-18 00:00:00+05:30,23453.80078125,62900.001525878906,2.7
2024-11-19 00:00:00+05:30,23518.5,63720.001220703125,2.7
2024-11-21 00:00:00+05:30,23349.900390625,64569.99969482422,2.8
2024-11-22 00:00:00+05:30,23907.25,65330.00183105469,2.7
2024-11-25 00:00:00+05:30,24221.900390625,64379.99725341797,2.7
2024-11-26 00:00:00+05:30,24194.5,63389.99938964844,2.6
2024-11-27 00:00:00+05:30,24274.900390625,63959.999084472656,2.6
2024-11-28 00:00:00+05:30,23914.150390625,64040.000915527344,2.7
2024-11-29 00:00:00+05:30,24131.099609375,64290.000915527344,2.7
2024-12-02 00:00:00+05:30,24276.05078125,63759.9983215332,2.6
2024-12-03 00:00:00+05:30,24457.150390625,64059.99755859375,2.6
2024-12-04 00:00:00+05:30,24467.44921875,64010.00213623047,2.6
2024-12-05 00:00:00+05:30,24708.400390625,64059.99755859375,2.6
2024-12-06 00:00:00+05:30,24677.80078125,63990.0016784668,2.6
2024-12-09 00:00:00+05:30,24619.0,64290.000915527344,2.6
2024-12-10 00:00:00+05:30,24610.05078125,64669.99816894531,2.6
2024-12-11 00:00:00+05:30,24641.80078125,65040.000915527344,2.6
2024-12-12 00:00:00+05:30,24548.69921875,65489.99786376953,2.7
2024-12-13 00:00:00+05:30,24768.30078125,64610.00061035156,2.6
2024-12-16 00:00:00+05:30,24668.25,64480.003356933594,2.6
2024-12-17 00:00:00+05:30,24336.0,64099.998474121094,2.6
2024-12-18 00:00:00+05:30,24198.849609375,64379.99725341797,2.7
2024-12-19 00:00:00+05:30,23951.69921875,63779.998779296875,2.7
2024-12-20 00:00:00+05:30,23587.5,63319.99969482422,2.7
2024-12-23 00:00:00+05:30,23753.44921875,63970.001220703125,2.7
2024-12-24 00:00:00+05:30,23727.650390625,63680.00030517578,2.7
2024-12-26 00:00:00+05:30,23750.19921875,64000.0,2.7
2024-12-27 00:00:00+05:30,23813.400390625,64209.999084472656,2.7
2024-12-30 00:00:00+05:30,23644.900390625,64000.0,2.7
2024-12-31 00:00:00+05:30,23644.80078125,64089.996337890625,2.7
2025-01-01 00:00:00+05:30,23742.900390625,64349.998474121094,2.7
2025-01-02 00:00:00+05:30,24188.650390625,64599.998474121094,2.7
2025-01-03 00:00:00+05:30,24004.75,65069.99969482422,2.7
2025-01-06 00:00:00+05:30,23616.05078125,64610.00061035156,2.7
2025-01-07 00:00:00+05:30,23707.900390625,64769.996643066406,2.7
2025-01-08 00:00:00+05:30,23688.94921875,65120.00274658203,2.7
2025-01-09 00:00:00+05:30,23526.5,65400.001525878906,2.8
2025-01-10 00:00:00+05:30,23431.5,65930.00030517578,2.8
2025-01-13 00:00:00+05:30,23085.94921875,66250.0,2.9
2025-01-14 00:00:00+05:30,23176.05078125,66040.00091552734,2.8
2025-01-15 00:00:00+05:30,23213.19921875,66260.00213623047,2.9
2025-01-16 00:00:00+05:30,23311.80078125,66589.99633789062,2.9
2025-01-17 00:00:00+05:30,23203.19921875,66660.00366210938,2.9
2025-01-20 00:00:00+05:30,23344.75,66589.99633789062,2.9
2025-01-21 00:00:00+05:30,23024.650390625,66949.99694824219,2.9
2025-01-22 00:00:00+05:30,23155.349609375,67620.00274658203,2.9
2025-01-23 00:00:00+05:30,23205.349609375,67430.00030517578,2.9
2025-01-24 00:00:00+05:30,23092.19921875,67769.9966430664,2.9
2025-01-27 00:00:00+05:30,22829.150390625,67690.00244140625,3.0
2025-01-28 00:00:00+05:30,22957.25,67580.00183105469,2.9
2025-01-29 00:00:00+05:30,23163.099609375,67860.00061035156,2.9
2025-01-30 00:00:00+05:30,23249.5,68089.99633789062,2.9
2025-01-31 00:00:00+05:30,23508.400390625,69080.00183105469,2.9
2025-02-01 00:00:00+05:30,23482.150390625,68949.99694824219,2.9
2025-02-03 00:00:00+05:30,23361.05078125,69639.99938964844,3.0
2025-02-04 00:00:00+05:30,23739.25,70080.00183105469,3.0
2025-02-05 00:00:00+05:30,23696.30078125,71569.99969482422,3.0
2025-02-06 00:00:00+05:30,23603.349609375,71430.00030517578,3.0
2025-02-07 00:00:00+05:30,23559.94921875,71540.00091552734,3.0
2025-02-10 00:00:00+05:30,23381.599609375,72519.9966430664,3.1
2025-02-11 00:00:00+05:30,23071.80078125,71980.0033569336,3.1
2025-02-12 00:00:00+05:30,23045.25,71470.00122070312,3.1
2025-02-13 00:00:00+05:30,23031.400390625,71870.00274658203,3.1
2025-02-14 00:00:00+05:30,22929.25,72220.00122070312,3.1
2025-02-17 00:00:00+05:30,22959.5,71650.0015258789,3.1
2025-02-18 00:00:00+05:30,22945.30078125,71980.0033569336,3.1
2025-02-19 00:00:00+05:30,22932.900390625,72730.0033569336,3.2
2025-02-20 00:00:00+05:30,22913.150390625,72489.99786376953,3.2
2025-02-21 00:00:00+05:30,22795.900390625,72080.00183105469,3.2
2025-02-24 00:00:00+05:30,22553.349609375,72599.9984741211,3.2
2025-02-25 00:00:00+05:30,22547.55078125,72750.0,3.2
2025-02-27 00:00:00+05:30,22545.05078125,71879.99725341797,3.2
2025-02-28 00:00:00+05:30,22124.69921875,71099.9984741211,3.2
2025-03-03 00:00:00+05:30,22119.30078125,71360.00061035156,3.2
2025-03-04 00:00:00+05:30,22082.650390625,72419.99816894531,3.3
2025-03-05 00:00:00+05:30,22337.30078125,72269.9966430664,3.2
2025-03-06 00:00:00+05:30,22544.69921875,71889.99938964844,3.2
2025-03-07 00:00:00+05:30,22552.5,72209.99908447266,3.2
2025-03-10 00:00:00+05:30,22460.30078125,72169.99816894531,3.2
2025-03-11 00:00:00+05:30,22497.900390625,72080.00183105469,3.2
2025-03-12 00:00:00+05:30,22470.5,72319.99969482422,3.2
2025-03-13 00:00:00+05:30,22397.19921875,72819.99969482422,3.3
2025-03-17 00:00:00+05:30,22508.75,73529.99877929688,3.3
2025-03-18 00:00:00+05:30,22834.30078125,73529.99877929688,3.2
2025-03-19 00:00:00+05:30,22907.599609375,74250.0,3.2
2025-03-20 00:00:00+05:30,23190.650390625,74489.99786376953,3.2
2025-03-21 00:00:00+05:30,23350.400390625,73949.99694824219,3.2
2025-03-24 00:00:00+05:30,23658.349609375,73000.0,3.1
2025-03-25 00:00:00+05:30,23668.650390625,73230.0033569336,3.1
2025-03-26 00:00:00+05:30,23486.849609375,73250.0,3.1
2025-03-27 00:00:00+05:30,23591.94921875,73800.00305175781,3.1
2025-03-28 00:00:00+05:30,23519.349609375,74160.00366210938,3.2
2025-04-01 00:00:00+05:30,23165.69921875,76720.00122070312,3.3
2025-04-02 00:00:00+05:30,23332.349609375,76230.0033569336,3.3
2025-04-03 00:00:00+05:30,23250.099609375,75849.9984741211,3.3
2025-04-04 00:00:00+05:30,22904.44921875,74989.99786376953,3.3
2025-04-07 00:00:00+05:30,22161.599609375,73830.00183105469,3.3
2025-04-08 00:00:00+05:30,22535.849609375,73680.00030517578,3.3
2025-04-09 00:00:00+05:30,22399.150390625,74889.99938964844,3.3
2025-04-11 00:00:00+05:30,22828.55078125,77900.0015258789,3.4
2025-04-15 00:00:00+05:30,23328.55078125,77660.00366210938,3.3
2025-04-16 00:00:00+05:30,23437.19921875,79230.0033569336,3.4
2025-04-17 00:00:00+05:30,23851.650390625,79529.99877929688,3.3
2025-04-21 00:00:00+05:30,24125.55078125,81069.99969482422,3.4
2025-04-22 00:00:00+05:30,24167.25,82900.0015258789,3.4
2025-04-23 00:00:00+05:30,24328.94921875,80389.99938964844,3.3
2025-04-24 00:00:00+05:30,24246.69921875,80510.00213623047,3.3
2025-04-25 00:00:00+05:30,24039.349609375,80029.99877929688,3.3
2025-04-28 00:00:00+05:30,24328.5,79050.00305175781,3.2
2025-04-29 00:00:00+05:30,24335.94921875,80040.00091552734,3.3
2025-04-30 00:00:00+05:30,24334.19921875,79089.99633789062,3.3
2025-05-02 00:00:00+05:30,24346.69921875,78379.99725341797,3.2
2025-05-05 00:00:00+05:30,24461.150390625,79580.00183105469,3.3
2025-05-06 00:00:00+05:30,24379.599609375,82129.99725341797,3.4
2025-05-07 00:00:00+05:30,24414.400390625,81279.99877929688,3.3
2025-05-08 00:00:00+05:30,24273.80078125,80940.00244140625,3.3
2025-05-09 00:00:00+05:30,24008.0,80800.00305175781,3.4
2025-05-12 00:00:00+05:30,24924.69921875,77980.0033569336,3.1
2025-05-13 00:00:00+05:30,24578.349609375,79069.99969482422,3.2
2025-05-14 00:00:00+05:30,24666.900390625,78580.00183105469,3.2
2025-05-15 00:00:00+05:30,25062.099609375,77040.00091552734,3.1
2025-05-16 00:00:00+05:30,25019.80078125,77779.99877929688,3.1
2025-05-19 00:00:00+05:30,24945.44921875,78319.99969482422,3.1
2025-05-20 00:00:00+05:30,24683.900390625,78190.00244140625,3.2
2025-05-21 00:00:00+05:30,24813.44921875,79500.0,3.2
2025-05-22 00:00:00+05:30,24609.69921875,79809.99755859375,3.2
2025-05-23 00:00:00+05:30,24853.150390625,79510.00213623047,3.2
2025-05-26 00:00:00+05:30,25001.150390625,79769.9966430664,3.2
2025-05-27 00:00:00+05:30,24826.19921875,79559.99755859375,3.2
2025-05-28 00:00:00+05:30,24752.44921875,80059.99755859375,3.2
2025-05-29 00:00:00+05:30,24833.599609375,79099.9984741211,3.2
2025-05-30 00:00:00+05:30,24750.69921875,79489.99786376953,3.2
2025-06-02 00:00:00+05:30,24716.599609375,80519.9966430664,3.3
2025-06-03 00:00:00+05:30,24542.5,80970.00122070312,3.3
2025-06-04 00:00:00+05:30,24620.19921875,81309.99755859375,3.3
2025-06-05 00:00:00+05:30,24750.900390625,81730.0033569336,3.3
2025-06-06 00:00:00+05:30,25003.05078125,81230.0033569336,3.2
2025-06-09 00:00:00+05:30,25103.19921875,80480.0033569336,3.2
2025-06-10 00:00:00+05:30,25104.25,80610.00061035156,3.2
2025-06-11 00:00:00+05:30,25141.400390625,80760.00213623047,3.2
2025-06-12 00:00:00+05:30,24888.19921875,81389.99938964844,3.3
2025-06-13 00:00:00+05:30,24718.599609375,83129.99725341797,3.4
2025-06-16 00:00:00+05:30,24946.5,83089.99633789062,3.3
2025-06-17 00:00:00+05:30,24853.400390625,82559.99755859375,3.3
2025-06-18 00:00:00+05:30,24812.05078125,82790.00091552734,3.3
2025-06-19 00:00:00+05:30,24793.25,82790.00091552734,3.3
2025-06-20 00:00:00+05:30,25112.400390625,82230.0033569336,3.3
2025-06-23 00:00:00+05:30,24971.900390625,82660.00366210938,3.3
2025-06-24 00:00:00+05:30,25044.349609375,80980.0033569336,3.2
2025-06-25 00:00:00+05:30,25244.75,81110.00061035156,3.2
2025-06-26 00:00:00+05:30,25549.0,81120.00274658203,3.2
2025-06-27 00:00:00+05:30,25637.80078125,79809.99755859375,3.1
2025-06-30 00:00:00+05:30,25517.05078125,79989.99786376953,3.1
2025-07-01 00:00:00+05:30,25541.80078125,81050.00305175781,3.2
2025-07-02 00:00:00+05:30,25453.400390625,81110.00061035156,3.2
2025-07-03 00:00:00+05:30,25405.30078125,81010.00213623047,3.2
2025-07-04 00:00:00+05:30,25461.0,80889.99938964844,3.2
2025-07-07 00:00:00+05:30,25461.30078125,80529.99877929688,3.2
2025-07-08 00:00:00+05:30,25522.5,80779.99877929688,3.2
2025-07-09 00:00:00+05:30,25476.099609375,80029.99877929688,3.1
2025-07-10 00:00:00+05:30,25355.25,80709.99908447266,3.2
2025-07-11 00:00:00+05:30,25149.849609375,81150.0015258789,3.2
2025-07-14 00:00:00+05:30,25082.30078125,81879.99725341797,3.3
2025-07-15 00:00:00+05:30,25195.80078125,81669.99816894531,3.2
2025-07-16 00:00:00+05:30,25212.05078125,81349.9984741211,3.2
2025-07-17 00:00:00+05:30,25111.44921875,81160.00366210938,3.2
2025-07-18 00:00:00+05:30,24968.400390625,81730.0033569336,3.3
2025-07-21 00:00:00+05:30,25090.69921875,82129.99725341797,3.3
2025-07-22 00:00:00+05:30,25060.900390625,82769.9966430664,3.3
2025-07-23 00:00:00+05:30,25219.900390625,83750.0,3.3
2025-07-24 00:00:00+05:30,25062.099609375,82300.00305175781,3.3
2025-07-25 00:00:00+05:30,24837.0,82099.9984741211,3.3
2025-07-28 00:00:00+05:30,24680.900390625,82029.99877929688,3.3
2025-07-29 00:00:00+05:30,24821.099609375,81910.00366210938,3.3
2025-07-30 00:00:00+05:30,24855.05078125,82389.99938964844,3.3
2025-07-31 00:00:00+05:30,24768.349609375,82199.99694824219,3.3
2025-08-01 00:00:00+05:30,24565.349609375,81949.99694824219,3.3
2025-08-04 00:00:00+05:30,24722.75,83230.0033569336,3.4
2025-08-05 00:00:00+05:30,24649.55078125,83610.00061035156,3.4
2025-08-06 00:00:00+05:30,24574.19921875,83440.00244140625,3.4
2025-08-07 00:00:00+05:30,24596.150390625,83940.00244140625,3.4
2025-08-08 00:00:00+05:30,24363.30078125,84360.00061035156,3.5
2025-08-11 00:00:00+05:30,24585.05078125,83230.0033569336,3.4
2025-08-12 00:00:00+05:30,24487.400390625,82980.0033569336,3.4
2025-08-13 00:00:00+05:30,24619.349609375,83190.00244140625,3.4
2025-08-14 00:00:00+05:30,24631.30078125,83139.99938964844,3.4
2025-08-18 00:00:00+05:30,24876.94921875,82750.0,3.3
2025-08-19 00:00:00+05:30,24980.650390625,82309.99755859375,3.3
2025-08-20 00:00:00+05:30,25050.55078125,82080.00183105469,3.3
2025-08-21 00:00:00+05:30,25083.75,82550.00305175781,3.3
2025-08-22 00:00:00+05:30,24870.099609375,82620.00274658203,3.3
2025-08-25 00:00:00+05:30,24967.75,83500.0,3.3
2025-08-26 00:00:00+05:30,24712.05078125,83830.00183105469,3.4
2025-08-28 00:00:00+05:30,24500.900390625,84419.99816894531,3.4
2025-08-29 00:00:00+05:30,24426.849609375,85339.99633789062,3.5
2025-09-01 00:00:00+05:30,24625.05078125,86610.00061035156,3.5
2025-09-02 00:00:00+05:30,24579.599609375,86610.00061035156,3.5
2025-09-03 00:00:00+05:30,24715.05078125,87879.99725341797,3.6
2025-09-04 00:00:00+05:30,24734.30078125,88160.00366210938,3.6
2025-09-05 00:00:00+05:30,24741.0,88650.0015258789,3.6
2025-09-08 00:00:00+05:30,24773.150390625,89980.0033569336,3.6
2025-09-09 00:00:00+05:30,24868.599609375,91169.99816894531,3.7
2025-09-10 00:00:00+05:30,24973.099609375,90900.0015258789,3.6
2025-09-11 00:00:00+05:30,25005.5,90620.00274658203,3.6
2025-09-12 00:00:00+05:30,25114.0,91260.00213623047,3.6
2025-09-15 00:00:00+05:30,25069.19921875,90919.99816894531,3.6
2025-09-16 00:00:00+05:30,25239.099609375,92269.9966430664,3.7
2025-09-17 00:00:00+05:30,25330.25,91250.0,3.6
2025-09-18 00:00:00+05:30,25423.599609375,91599.9984741211,3.6
2025-09-19 00:00:00+05:30,25327.05078125,91290.00091552734,3.6
2025-09-22 00:00:00+05:30,25202.349609375,93139.99938964844,3.7
2025-09-23 00:00:00+05:30,25169.5,95129.99725341797,3.8
2025-09-24 00:00:00+05:30,25056.900390625,94639.99938964844,3.8
2025-09-25 00:00:00+05:30,24890.849609375,94430.00030517578,3.8
2025-09-26 00:00:00+05:30,24654.69921875,94220.00122070312,3.8
2025-09-29 00:00:00+05:30,24634.900390625,95900.0015258789,3.9
2025-09-30 00:00:00+05:30,24611.099609375,95849.9984741211,3.9
2025-10-01 00:00:00+05:30,24836.30078125,97629.99725341797,3.9
2025-10-03 00:00:00+05:30,24894.25,97069.99969482422,3.9
2025-10-06 00:00:00+05:30,25077.650390625,99220.00122070312,4.0
2025-10-07 00:00:00+05:30,25108.30078125,99660.00366210938,4.0
2025-10-08 00:00:00+05:30,25046.150390625,101690.00244140625,4.1
2025-10-09 00:00:00+05:30,25181.80078125,101470.00122070312,4.0
2025-10-10 00:00:00+05:30,25285.349609375,100669.99816894531,4.0
2025-10-13 00:00:00+05:30,25227.349609375,102650.0015258789,4.1
2025-10-14 00:00:00+05:30,25145.5,105089.99633789062,4.2
2025-10-15 00:00:00+05:30,25323.55078125,105290.00091552734,4.2
2025-10-16 00:00:00+05:30,25585.30078125,105370.00274658203,4.1
2025-10-17 00:00:00+05:30,25709.849609375,108110.00061035156,4.2
2025-10-20 00:00:00+05:30,25843.150390625,105139.99938964844,4.1
2025-10-21 00:00:00+05:30,25868.599609375,105690.00244140625,4.1
2025-10-23 00:00:00+05:30,25891.400390625,101699.99694824219,3.9
2025-10-27 00:00:00+05:30,25966.05078125,100139.99938964844,3.9
2025-10-28 00:00:00+05:30,25936.19921875,96839.99633789062,3.7
2025-10-29 00:00:00+05:30,26053.900390625,99949.99694824219,3.8
2025-10-30 00:00:00+05:30,25877.849609375,99680.00030517578,3.9
2025-10-31 00:00:00+05:30,25722.099609375,100019.9966430664,3.9
2025-11-03 00:00:00+05:30,25763.349609375,100050.00305175781,3.9
2025-11-04 00:00:00+05:30,25597.650390625,99800.00305175781,3.9
2025-11-06 00:00:00+05:30,25509.69921875,100069.99969482422,3.9
2025-11-07 00:00:00+05:30,25492.30078125,99940.00244140625,3.9
2025-11-10 00:00:00+05:30,25574.349609375,101699.99694824219,4.0
2025-11-11 00:00:00+05:30,25694.94921875,103290.00091552734,4.0
2025-11-12 00:00:00+05:30,25875.80078125,102690.00244140625,4.0
2025-11-13 00:00:00+05:30,25879.150390625,105370.00274658203,4.1
2025-11-14 00:00:00+05:30,25910.05078125,103809.99755859375,4.0
2025-11-17 00:00:00+05:30,26013.44921875,101940.00244140625,3.9
2025-11-18 00:00:00+05:30,25910.05078125,100910.00366210938,3.9
2025-11-19 00:00:00+05:30,26052.650390625,102230.0033569336,3.9
2025-11-20 00:00:00+05:30,26192.150390625,101550.00305175781,3.9
2025-11-21 00:00:00+05:30,26068.150390625,102000.0,3.9
2025-11-24 00:00:00+05:30,25959.5,102230.0033569336,3.9
2025-11-25 00:00:00+05:30,25884.80078125,103459.99908447266,4.0
2025-11-26 00:00:00+05:30,26205.30078125,104180.00030517578,4.0
2025-11-27 00:00:00+05:30,26215.55078125,104110.00061035156,4.0
2025-11-28 00:00:00+05:30,26202.94921875,104620.00274658203,4.0
2025-12-01 00:00:00+05:30,26175.75,106720.00122070312,4.1
2025-12-02 00:00:00+05:30,26032.19921875,105629.99725341797,4.1
2025-12-03 00:00:00+05:30,25986.0,106510.00213623047,4.1
2025-12-04 00:00:00+05:30,26033.75,105919.99816894531,4.1
2025-12-05 00:00:00+05:30,26186.44921875,106889.99938964844,4.1
2025-12-08 00:00:00+05:30,25960.55078125,106849.9984741211,4.1
2025-12-09 00:00:00+05:30,25839.650390625,106279.99877929688,4.1
2025-12-10 00:00:00+05:30,25758.0,106230.0033569336,4.1
2025-12-11 00:00:00+05:30,25898.55078125,107150.0015258789,4.1
2025-12-12 00:00:00+05:30,26046.94921875,109610.00061035156,4.2
2025-12-15 00:00:00+05:30,26027.30078125,110949.99694824219,4.3
2025-12-16 00:00:00+05:30,25860.099609375,109559.99755859375,4.2
2025-12-17 00:00:00+05:30,25818.55078125,109989.99786376953,4.3
2025-12-18 00:00:00+05:30,25815.55078125,109879.99725341797,4.3
2025-12-19 00:00:00+05:30,25966.400390625,109819.99969482422,4.2
2025-12-22 00:00:00+05:30,26172.400390625,111389.99938964844,4.3
2025-12-23 00:00:00+05:30,26177.150390625,113099.9984741211,4.3
2025-12-24 00:00:00+05:30,26142.099609375,113209.99908447266,4.3
2025-12-26 00:00:00+05:30,26042.30078125,114309.99755859375,4.4
2025-12-29 00:00:00+05:30,25942.099609375,113029.99877929688,4.4
2025-12-30 00:00:00+05:30,25938.849609375,111169.99816894531,4.3
2025-12-31 00:00:00+05:30,26129.599609375,110110.00061035156,4.2
2026-01-01 00:00:00+05:30,26146.55078125,110519.9966430664,4.2
2026-01-02 00:00:00+05:30,26328.55078125,111819.99969482422,4.2
2026-01-05 00:00:00+05:30,26250.30078125,112919.99816894531,4.3
2026-01-06 00:00:00+05:30,26178.69921875,113139.99938964844,4.3
2026-01-07 00:00:00+05:30,26140.75,112910.00366210938,4.3
2026-01-08 00:00:00+05:30,25876.849609375,112290.00091552734,4.3
2026-01-09 00:00:00+05:30,25683.30078125,113610.00061035156,4.4
2026-01-12 00:00:00+05:30,25790.25,116760.00213623047,4.5
2026-01-13 00:00:00+05:30,25732.30078125,116370.00274658203,4.5
2026-01-14 00:00:00+05:30,25665.599609375,118010.00213623047,4.6
2026-01-16 00:00:00+05:30,25694.349609375,117779.99877929688,4.6
2026-01-19 00:00:00+05:30,25585.5,121099.9984741211,4.7
2026-01-20 00:00:00+05:30,25232.5,125860.00061035156,5.0
2026-01-21 00:00:00+05:30,25157.5,134970.00122070312,5.4
2026-01-22 00:00:00+05:30,25289.900390625,124339.99633789062,4.9
2026-01-23 00:00:00+05:30,25048.650390625,127419.99816894531,5.1
2026-01-27 00:00:00+05:30,25175.400390625,131449.9969482422,5.2
2026-01-28 00:00:00+05:30,25342.75,135820.00732421875,5.4
2026-01-29 00:00:00+05:30,25418.900390625,146529.99877929688,5.8
2026-01-30 00:00:00+05:30,25320.650390625,131119.9951171875,5.2
2026-02-02 00:00:00+05:30,25088.400390625,118669.99816894531,4.7
2026-02-03 00:00:00+05:30,25727.55078125,125199.99694824219,4.9
2026-02-04 00:00:00+05:30,25776.0,129600.00610351562,5.0
2026-02-05 00:00:00+05:30,25642.80078125,125220.00122070312,4.9
2026-02-06 00:00:00+05:30,25693.69921875,125040.00091552734,4.9
2026-02-09 00:00:00+05:30,25867.30078125,127980.0033569336,4.9
2026-02-10 00:00:00+05:30,25935.150390625,128339.99633789062,4.9
2026-02-11 00:00:00+05:30,25953.849609375,128699.99694824219,5.0
2026-02-12 00:00:00+05:30,25807.19921875,128520.00427246094,5.0
2026-02-13 00:00:00+05:30,25471.099609375,126099.9984741211,5.0
2026-02-16 00:00:00+05:30,25682.75,126919.99816894531,4.9
2026-02-17 00:00:00+05:30,25725.400390625,124580.00183105469,4.8
2026-02-18 00:00:00+05:30,25819.349609375,124639.99938964844,4.8
